Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
18952797457,"Jun 17, 2026, 3:19:55 AM",Swimming,Swim,"",3000,"1,600",,,false,,,,,,3000.0,3000.0,1600.0,,0.533,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.533,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18938269522,"Jun 16, 2026, 3:00:00 AM",Swim,Swim,Synced from NoiseFit,5958,"3,250",,,false,,,,,,5958.0,5958.0,3250.0,,0.545,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545,0.0,,,,,0.0,,,,,,,,,,,,,,,,media/BFF105C2-CB52-4938-9271-A6179EF9F78B.jpg
18886627020,"Jun 12, 2026, 3:00:00 AM",Swimming,Swim,"",3000,"1,600",,,false,,,,,,3000.0,3000.0,1600.0,,0.533,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.533,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18873383003,"Jun 11, 2026, 3:00:00 AM",Swimming,Swim,"",3000,"1,700",,,false,,,,,,3000.0,3000.0,1700.0,,0.567,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18859792874,"Jun 10, 2026, 3:00:00 AM",Swimming,Swim,"",3000,"1,300",,,false,,,,,,3000.0,3000.0,1300.0,,0.433,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.433,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18832133919,"Jun 8, 2026, 3:09:53 AM",Swim,Swim,Synced from NoiseFit,2905,"1,750",,,false,,,,,,2905.0,2905.0,1750.0,,0.602,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.602,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18825638275,"Jun 7, 2026, 2:00:02 PM",Swim,Swim,Synced from NoiseFit,2935,"1,750",,,false,,,,,,2935.0,2935.0,1750.0,,0.596,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.596,0.0,,,,,0.0,,,,,,,,,,,,,,,,media/E146F27F-698C-4062-BC6B-56F2AA7372E0.jpg|media/F3A3925A-B2EA-4D7B-8369-AE591BAF7388.jpg
18824263635,"Jun 7, 2026, 12:38:49 PM",Workout,Workout,Synced from NoiseFit,2485,0,,,false,,,,,,2485.0,2485.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,media/4E4A406C-7D5A-4F79-A173-449C9BD7824B.jpg
18778827331,"Jun 4, 2026, 3:00:00 AM",Swimming,Swim,From surviving laps to owning them.,3000,"1,700",,,false,,,,,,3000.0,3000.0,1700.0,,0.567,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567,0.0,,,,,0.0,,,,,,,,,,,,,,,,media/33141F68-8B65-4E8E-A520-82EB95C6A420.jpg
18750637981,"Jun 2, 2026, 3:01:47 AM",Swim,Swim,"Day 1 : 500m in 50 mins 
Pace : 10 min/100 m

Day 32 : 1500m in 50 mins
Pace : 3:08 min/ 100m",2825,"1,500",,,false,,,,,,2825.0,2825.0,1500.0,,0.531,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531,0.0,,,,,0.0,,,,,,,,,,,,,,,,media/108E4DEE-41F5-4C24-92ED-5DF40A1B8A6A.jpg
18723371715,"May 31, 2026, 3:01:08 AM",Swim,Swim,Synced from NoiseFit,5901,"2,850",,,false,,,,,,5901.0,5901.0,2850.0,,0.483,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483,0.0,,,,,0.0,,,,,,,,,,,,,,,,media/C9056C83-0D43-49C0-9E83-79F3FF4C05AB.jpg|media/F3EB055F-E6B8-4D59-8F35-0D93010BB141.jpg
18670339868,"May 27, 2026, 3:01:48 AM",Swim,Swim,Synced from NoiseFit,5897,"2,600",,,false,,,,,,5897.0,5897.0,2600.0,,0.441,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.441,0.0,,,,,0.0,,,,,,,,,,,,,,,,media/B53E5A3D-08DB-48FD-A8C9-66C24B5B40C9.jpg|media/D5D8F28E-7829-443E-9257-ADF45A3638CE.jpg
18644590565,"May 25, 2026, 3:20:00 AM",Swimming,Swim,Rest day,1800,650,,,false,,,,,,1800.0,1800.0,650.0,,0.361,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.361,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18622838502,"May 23, 2026, 1:59:18 PM",Swim,Swim,Synced from NoiseFit,2997,"1,350",,,false,,,,,,2997.0,2997.0,1350.0,,0.45,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18562827701,"May 19, 2026, 2:53:00 AM",Outdoor Running,Run,"Synced from NoiseFit
Paced by [strava://athletes/184793866/11]Saurav Saha",2904,5.07,200.0,142,false,,,activities/19668970162.gpx.gz,,,2904.0,2788.0,5072.2,4.446,1.819,54.6,53.9,2.2,11.0,29.2,0.0,,,,,200.0,173.0,,,,,,142.0,,,,,,,,,,,,,0.0,,1.0,5399.1,1779156000.0,3.0,30.6,32.1,27.6,0.84,1003.5,4.3,8.3,188.0,0.0,1779146696.0,1779194491.0,0.125,,,0.52,5.0,0.64,15950.0,3.0,,,,,,1.747,0.0,,,,,0.0,,,,1.937,,,,,,,,,,,,media/B9D6ED26-DC7F-48E7-8AAB-D760DBAB69AB.jpg
18537002195,"May 17, 2026, 3:10:30 AM",Outdoor Running,Run,Synced from NoiseFit,3036,5.06,172.0,24,false,,,activities/19642844371.gpx.gz,,,3036.0,2944.0,5067.7,5.01,1.721,105.0,105.9,4.1,17.0,16.6,0.0,,,,,172.0,137.0,,,554.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,5431.7,1778986800.0,2.0,32.5,34.0,26.3,0.7,1004.6,4.0,8.3,210.0,0.0,1778973935.0,1779021634.0,0.0,,,0.53,5.0,0.53,17898.0,5.0,,,,,,1.669,4529.3,,,,,0.0,,,,1.845,,,,,,,,,,,,""
18467504432,"May 11, 2026, 2:59:58 PM",Swim,Swim,Synced from NoiseFit,2996,"1,350",,,false,,,,,,2996.0,2996.0,1350.0,,0.451,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18456327924,"May 10, 2026, 3:00:00 PM",Swimming,Swim,"",3000,"1,250",,,false,,,,,,3000.0,3000.0,1250.0,,0.417,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18433194504,"May 9, 2026, 4:05:57 AM",Swimming,Swim,"",2700,"1,000",,,false,,,,,,2700.0,2700.0,1000.0,,0.37,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18427315954,"May 8, 2026, 3:00:00 PM",Swimming,Swim,"",3000,"1,400",,,false,,,,,,3000.0,3000.0,1400.0,,0.467,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18409382278,"May 7, 2026, 4:14:56 AM",Swimming,Swim,"",2040,850,,,false,,,,,,2040.0,2040.0,850.0,,0.417,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18394797922,"May 6, 2026, 3:00:49 AM",Swim,Swim,Synced from NoiseFit,5895,"2,250",,,false,,,,,,5895.0,5895.0,2250.0,,0.382,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
18380809715,"May 5, 2026, 4:04:00 AM",Swimming,Swim,"",2760,"1,150",,,false,,,,,,2760.0,2760.0,1150.0,,0.417,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18374527832,"May 4, 2026, 2:10:00 PM",Swimming,Swim,"",5400,"2,300",,,false,,,,,,5400.0,5400.0,2300.0,,0.426,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18362792787,"May 3, 2026, 1:00:00 PM",Swimming,Swim,"",6000,"2,500",,,false,,,,,,6000.0,6000.0,2500.0,,0.417,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18346753188,"May 2, 2026, 12:59:28 PM",Swim,Swim,Synced from NoiseFit,3000,"1,250",,,false,,,,,,3000.0,3000.0,1250.0,,0.417,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
18334181245,"May 1, 2026, 12:59:48 PM",Swim,Swim,Synced from NoiseFit,6137,"2,600",,,false,,,,,,6137.0,6137.0,2600.0,,0.424,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.424,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,media/07A66700-F38A-4A2A-B809-B9E6AAAEA756.jpg
18314780641,"Apr 30, 2026, 4:15:21 AM",Swim,Swim,Synced from NoiseFit,2082,900,,,false,,,,,,2082.0,2082.0,900.0,,0.432,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
18307728851,"Apr 29, 2026, 2:30:00 PM",Swimming,Swim,70 laps X 25m,4800,"1,750",,,false,,,,,,4800.0,4800.0,1750.0,,0.365,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365,0.0,,,,,0.0,,,,,,,,,,,,,,,,media/5302AD58-5548-481B-AC5C-94070BB2BEFB.jpg
18287314416,"Apr 28, 2026, 4:10:00 AM",Swimming,Swim,28 laps X 25m,2100,700,,,false,,,,,,2100.0,2100.0,700.0,,0.333,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18275091932,"Apr 27, 2026, 4:00:00 AM",Swimming,Swim,34 laps X 25m,3000,850,,,false,,,,,,3000.0,3000.0,850.0,,0.283,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18266782479,"Apr 26, 2026, 1:00:58 PM",Swimming,Swim,46 laps X 25m,3000,"1,150",,,false,,,,,,3000.0,3000.0,1150.0,,0.383,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,media/EC944FB5-D2AF-4F62-9B94-F584B812FDD1.jpg
18260008197,"Apr 26, 2026, 4:14:15 AM",TCS Marathon Bengaluru,Run,Synced from NoiseFit,2364,4.23,,,false,,,activities/19363141843.gpx.gz,,,2364.0,2300.0,4236.5,3.914,1.842,18.9,15.7,906.2,925.2,5.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4258.9,1777176000.0,2.0,28.8,29.6,17.3,0.5,1011.5,2.4,5.3,192.0,0.0,1777163477.0,1777208626.0,0.375,,,0.4,1.0,0.53,24833.0,6.0,,,,,,1.792,8.3,,,,,0.0,,,,1.852,,,0.0,0.0,,,,0.0,,,,media/48DE5DEB-C92F-47DD-8777-0B29CAD60AA8.jpg
18246691760,"Apr 25, 2026, 4:05:00 AM",Swimming,Swim,"",2700,900,,,false,,,,,,2700.0,2700.0,900.0,,0.333,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18246694709,"Apr 24, 2026, 3:00:00 AM",Swimming,Swim,"",3000,750,,,false,,,,,,3000.0,3000.0,750.0,,0.25,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18220800027,"Apr 23, 2026, 3:00:57 AM",Swimming,Swim,38 laps X 25m,3000,950,,,false,,,,,,3000.0,3000.0,950.0,,0.317,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.317,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18213602824,"Apr 22, 2026, 3:10:00 PM",Swimming,Swim,36laps X 25m,2400,900,,,false,,,,,,2400.0,2400.0,900.0,,0.375,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18212915314,"Apr 22, 2026, 2:41:04 PM",Evening Walk,Walk,"",1367,1.88,,,false,,,activities/18212915314.gpx,,,1367.0,1367.0,1884.5,2.48,1.379,5.2,20.8,907.9,929.1,5.7,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.379,1334.9,,,,2462.0,0.0,,,,,,,,,,,,,,,,""
18199667115,"Apr 21, 2026, 3:00:44 PM",Swimming,Swim,"Day 7
30 laps X 25m",3000,750,,,false,,,,,,3000.0,3000.0,750.0,,0.25,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,0.0,,,,,,,,,,,,,,,,media/DA81AC40-9BA4-4EDA-83BF-0852476D5F36.jpg|media/A1D635DF-9649-4FF0-A69F-2E299F2E3350.jpg
18171721146,"Apr 19, 2026, 12:16:24 PM",Evening Walk,Walk,"",1396,1.83,,,false,,,activities/18171721146.gpx,,,1396.0,1396.0,1832.5,2.74,1.313,13.6,10.4,884.5,898.2,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313,280.1,,,,2642.0,0.0,,,,,,,,,,,,,,,,""
18157794164,"Apr 18, 2026, 12:23:35 PM",Evening walk,Walk,"",1503,2.02,,,false,,,activities/18157794164.gpx,,,1503.0,1503.0,2022.3,2.92,1.346,16.3,10.5,884.5,898.2,6.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.346,123.4,,,,2852.0,0.0,,,,,,,,,,,,,,,,""
17720451282,"Mar 14, 2026, 2:02:19 PM",Evening Walk,Walk,"",3544,4.42,,,false,,,activities/17720451282.gpx,,,3544.0,3054.0,4423.4,6.076,1.448,21.2,19.1,6.1,14.7,15.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.248,254.1,,,,5662.0,0.0,,,,,,,,,,,,,,,,""
16926327946,"Jan 3, 2026, 5:50:32 PM",Outdoor Walking,Run,Synced from NoiseFit,1624,2.25,,,false,,,activities/18019349001.gpx.gz,,,1624.0,1408.0,2258.7,3.677,1.604,14.0,9.2,7.1,12.9,11.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,2288.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.391,0.0,,,,,0.0,,,,1.626,,,,,,,,,,,,""
16477022385,"Nov 16, 2025, 2:57:12 PM",Night Walk,Walk,"",2246,3.01,,,false,,,activities/16477022385.gpx,,,2246.0,2227.0,3017.5,5.151,1.355,0.0,0.0,8.6,10.3,2.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.343,0.0,,,,4054.0,0.0,,,,,,,,,,,,,,,,""
16283371971,"Oct 28, 2025, 2:59:33 PM",Night Walk,Walk,"",6433,9.81,,,false,,,activities/16283371971.gpx,,,6433.0,6303.0,9810.7,8.46,1.557,17.9,18.0,8.0,15.0,12.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.525,1008.2,,,,12234.0,0.0,,,,,,,,,,,,,,,,""
